"Date","Price","Open","High","Low","Vol.","Change %"
"05/29/2023","1,963.35","1,961.45","1,964.35","1,958.10","","0.09%"
"05/28/2023","1,961.50","1,964.55","1,964.55","1,960.05","","0.88%"
"05/26/2023","1,944.30","1,941.70","1,957.10","1,936.00","","0.03%"
"05/25/2023","1,943.70","1,959.50","1,965.40","1,939.00","253.88K","-1.06%"
"05/24/2023","1,964.60","1,977.30","1,987.90","1,958.40","229.89K","-0.50%"
"05/23/2023","1,974.50","1,973.90","1,980.00","1,955.80","214.36K","-0.14%"
"05/22/2023","1,977.20","1,979.40","1,984.80","1,970.70","165.77K","-0.22%"
"05/19/2023","1,981.60","1,960.50","1,987.40","1,956.30","234.60K","1.11%"
"05/18/2023","1,959.80","1,985.60","1,988.80","1,954.40","227.73K","-1.26%"
"05/17/2023","1,984.90","1,993.00","1,997.00","1,978.10","206.55K","-0.41%"
"05/16/2023","1,993.00","2,021.30","2,022.70","1,989.10","229.94K","-1.47%"
"05/15/2023","2,022.70","2,013.40","2,027.50","2,011.20","163.25K","0.14%"
"05/12/2023","2,019.80","2,020.50","2,027.80","2,005.70","220.50K","-0.03%"
"05/11/2023","2,020.50","2,036.80","2,047.60","2,016.70","296.98K","-0.81%"
"05/10/2023","2,037.10","2,041.60","2,056.00","2,028.30","260.81K","-0.28%"
"05/09/2023","2,042.90","2,028.40","2,045.10","2,026.40","199.70K","0.48%"
"05/08/2023","2,033.20","2,024.60","2,037.10","2,022.00","182.21K","0.41%"
"05/05/2023","2,024.80","2,058.00","2,061.30","2,007.00","283.30K","-1.50%"
"05/04/2023","2,055.70","2,054.70","2,085.40","2,038.50","311.00K","0.92%"
"05/03/2023","2,037.00","2,026.40","2,050.00","2,016.00","229.67K","0.68%"
"05/02/2023","2,023.30","1,990.50","2,028.80","1,986.90","245.64K","1.56%"
"05/01/2023","1,992.20","2,000.20","2,015.40","1,985.70","173.02K","-0.35%"
"04/28/2023","1,999.10","1,997.20","2,004.10","1,984.40","172.45K","0.01%"
"04/27/2023","1,999.00","1,999.80","2,013.30","1,982.00","203.90K","0.61%"
